,job_id,num_inst,submit_time,num_cpu,num_gpu,gpu_type,duration,user,size,on_time,wasted,jct,resource,node,allocated_at,bw,final_node_allocation,final_gpu_allocation,deadline,exec_time,complete_time,current_duration,speedup
481,92353,1,2260,6.0,0.5,P100,136,ba85cca2ba13,884,0,0,2260,"[0.5, 6.0]",,0,0,[23],['P100'],2409.1628135677474,2260,0,0,1.0
482,75596,1,2269,6.0,1.0,MISC,29,0ed3eacdff35,203,0,0,2269,"[1.0, 6.0]",,0,0,[45],['MISC'],2299.635973058766,2269,0,0,1.0
484,86841,1,2274,6.0,0.25,MISC,59,b3bfe9b79bb5,368,0,0,2274,"[0.25, 6.0]",,0,0,[45],['MISC'],2335.646635682583,2274,0,0,1.0
485,97709,1,2284,6.0,0.25,MISC,9506,de69ddc1064e,59412,0,0,2284,"[0.25, 6.0]",,0,0,[45],['MISC'],12153.406526527227,2284,0,0,1.0
486,87686,1,2284,0.5,0.5,MISC,26512,2b48c1b886dc,26512,0,0,2284,"[0.5, 0.5]",,0,0,[7],['MISC'],30390.979153177224,2284,0,0,1.0
488,82361,1,2286,6.0,1.0,MISC,51,42aa9724a88c,357,0,0,2298,"[1.0, 6.0]",,0,0,[45],['MISC'],2337.3947459070714,2298,0,0,1.0
496,46051,1,2321,6.0,1.0,T4,25,1480b75a8c96,175,0,0,2321,"[1.0, 6.0]",,0,0,[26],['T4'],2347.156466620458,2321,0,0,1.0
497,62931,1,2330,4.0,0.25,MISC,770,6c545bed7d03,3272,0,0,2330,"[0.25, 4.0]",,0,0,[10],['MISC'],3130.5693455832834,2330,0,0,1.0
492,80672,1,2314,6.0,0.25,MISC,64,818eff02f2c4,400,0,0,2333,"[0.25, 6.0]",,0,0,[45],['MISC'],2381.119859223384,2333,0,0,1.0
498,39753,1,2334,10.0,0.5,T4,381,c4cbaac9966d,4000,0,0,2334,"[0.5, 10.0]",,0,0,[2],['T4'],2715.912269206396,2334,0,0,1.0
499,87292,1,2340,0.2,0.1,MISC,8884,58540f191766,2665,0,0,2340,"[0.1, 0.2]",,0,0,[0],['MISC'],11268.21036188978,2340,0,0,1.0
489,38485,1,2290,6.0,1.0,MISC,58,42aa9724a88c,406,0,0,2349,"[1.0, 6.0]",,0,0,[45],['MISC'],2350.2296155828712,2349,0,0,1.0
487,65178,1,2285,6.0,0.25,MISC,412,ba85cca2ba13,2575,0,0,2395,"[0.25, 6.0]",,0,0,[45],['MISC'],2702.9828947664555,2395,0,0,1.0
495,55647,1,2318,6.0,0.25,MISC,5815,de69ddc1064e,36343,0,0,2395,"[0.25, 6.0]",,0,0,[45],['MISC'],8229.049408438612,2395,0,0,1.0
493,75324,1,2315,18.0,1.0,MISC,97,0db4ac3f62ed,1843,0,0,2407,"[1.0, 18.0]",,0,0,[45],['MISC'],2418.4660266364845,2407,0,0,1.0
490,49776,1,2290,6.0,1.0,MISC,165,05b25af4dd8b,1155,0,0,2407,"[1.0, 6.0]",,0,0,[3],['MISC'],2464.965392235504,2407,0,0,1.0
483,86756,1,2272,16.0,1.0,MISC,136,18febf35d3a1,2312,0,0,2504,"[1.0, 16.0]",,0,0,[45],['MISC'],2419.0540529218865,2504,0,0,1.0
494,53571,1,2316,6.0,1.0,MISC,175,42aa9724a88c,1225,0,0,2564,"[1.0, 6.0]",,0,0,[22],['MISC'],2499.226871154811,2564,0,0,1.0
491,68725,1,2294,6.0,2.0,MISC,7877,5b1345f03aa1,63016,0,0,2593,"[2.0, 6.0]",,0,0,[0],['MISC'],10419.565705212593,2593,0,0,1.0
